459	2011	The Role of GABA in Human Motor Learning	Charlotte J Stagg, Velicia Bachtiar, Heidi Johansen-Berg
459	2011	The Role of Gamma-Band Activity in the Representation of Faces: Reduced Activity in the Fusiform Face Area in Congenital Prosopagnosia	Christian Dobel, Markus Junghöfer, Thomas Gruber
460	2011	The Role of Incoherent MicroRNA-Mediated Feedforward Loops in Noise Buffering	Matteo Osella, Carla Bosia, Davide Corá, Michele Caselle
460	2012	The Role of Interneuron Networks in Driving Human Motor Cortical Plasticity.	Masashi Hamada, Nagako Murase, Alkomiet Hasan, Michelle Balaratnam, John C Rothwell
461	2011	The role of large scale storage in a GB low carbon energy future: Issues and policy challenges	Philipp Grünewald, Tim Cockerill, Marcello Contestabile, Peter Pearson
461	2011	The role of magnetic forces in biology and medicine.	Bradley J Roth
462	2011	The role of mechanically induced separator creep in lithium-ion battery capacity fade	Christina Peabody, Craig B Arnold
462	2011	The role of nanopore shape in surface-induced crystallization	Ying Diao, Takuya Harada, Allan S Myerson, T Alan Hatton, Bernhardt L Trout
463	2011	The role of paper in the future of printed electronics	Alan Hodgson
464	2011	The role of phase synchronization in memory processes.	Juergen Fell, Nikolai Axmacher
464	2011	The role of physiological arousal in time perception: psychophysiological evidence from an emotion regulation paradigm.	N Mella, L Conty, V Pouthas
464	2011	The role of pressure on the magnetism of bilayer graphene	Eduardo V Castro, María P López-Sancho, María A H Vozmediano
465	2011	The role of readiness factors in E-learning outcomes: An empirical study	Abbas Keramati, Masoud Afshari-Mofrad, Ali Kamrani
465	2011	The role of recollection in source memory: an examination of schizophrenia patients and their first-degree relatives.	Amélie M Achim, Andrée-Anne Lefèbvre, Caroline Cellard, Roch-Hugo Bouchard, Marc-André Roy, Sébastien Tremblay
465	2011	The role of renal hypoperfusion in development of renal microcirculatory dysfunction in endotoxemic rats.	Matthieu Legrand, Rick Bezemer, Asli Kandil, Cihan Demirci, Didier Payen, Can Ince
465	2011	The Role of Rhythmic Neural Synchronization in Rest and Task Conditions	Gustavo Deco, Andres Buehlmann, Timothée Masquelier, Etienne Hugues
466	2011	The role of single-incision laparoscopic surgery in abdominal and pelvic surgery: a systematic review.	Kamran Ahmed, Tim T Wang, Vanash M Patel, Kamal Nagpal, James Clark, Mariam Ali
466	2011	The Role of Social Network Sites in Romantic Relationships: Effects on Jealousy and Relationship Happiness	Sonja Utz, Camiel J Beukeboom
467	2011	The role of surface energies and chemical potential during nanowire growth.	Rienk E Algra, Marcel A Verheijen, Lou-Fé Feiner, George G W Immink, Willem J P Van Enckevort, Elias Vlieg
467	2011	The role of synchrony and ambiguity in speech-gesture integration during comprehension.	Boukje Habets, Sotaro Kita, Zeshu Shao, Asli Ozyurek, Peter Hagoort
467	2011	The role of temporo-parietal junction (TPJ) in global Gestalt perception.	Elisabeth Huberle, Hans-Otto Karnath
468	2011	The role of testosterone in social interaction.	Christoph Eisenegger, Johannes Haushofer, Ernst Fehr
468	2011	The role of Tet3 DNA dioxygenase in epigenetic reprogramming by oocytes	Tian-Peng Gu, Fan Guo, Hui Yang, Hai-Ping Wu, Gui-Fang Xu, Wei Liu
468	2011	The role of the central noradrenergic system in behavioral inhibition.	Eric A Stone, Yan Lin, Yasmeen Sarfraz, David Quartermain
469	2011	The role of the lateral intraparietal area in orienting attention and its implications for visual search.	James W Bisley, Koorosh Mirpour, Fabrice Arcizet, Wei S Ong
469	2011	The role of the motor system in discriminating normal and degraded speech sounds.	Alessandro D'Ausilio, Ilaria Bufalari, Paola Salmas, Luciano Fadiga
469	2011	The role of the precursor structure in the biogenesis of microRNA.	Julia Starega-Roslan, Edyta Koscianska, Piotr Kozlowski, Wlodzimierz J Krzyzosiak
470	2011	The role of unintegrated DNA in HIV infection	Richard D Sloan, Mark A Wainberg
470	2011	The role of variation in the perception of accented speech.	Meghan Sumner
471	2011	The role of ‘Big Society’ in monitoring the state of the natural environment	Colin MacKechnie, Lindsay Maskell, Lisa Norton, David Roy
471	2011	The role(s) of astrocytes and astrocyte activity in neurometabolism, neurovascular coupling, and the production of functional neuroimaging signals.	Chase R Figley, Patrick W Stroman
472	2011	The Roots of Bioinformatics in Theoretical Biology	Paulien Hogeweg
472	2011	The rubber hand illusion in a mirror.	Marco Bertamini, Nausicaa Berselli, Carole Bode, Rebecca Lawson, Li Ting Wong
473	2011	The Rubber Hand Illusion: Feeling of Ownership and Proprioceptive Drift Do Not Go Hand in Hand	Marieke Rohde, Massimiliano Di Luca, Marc O Ernst
473	2011	The sample average approximation method for multi-objective stochastic optimization	Sujin Kim, Jong-hyun Ryu
474	2012	The Scale of Edges 1	Xian-ming Liu, Changhu Wang, Hongxun Yao, Lei Zhang
476	2011	The search for neuroimaging biomarkers of Alzheimer's disease with advanced MRI techniques.	Tie-Qiang Li, Lars-Olof Wahlund
476	2011	The search for the genetic contribution to autoimmune thyroid disease: the never ending story?	Matthew J Simmonds, Stephen C L Gough
477	2011	The Security of Vehicular Adhoc Networks	Farzad Sabahi
478	2012	The self-consistency model of subjective confidence.	Asher Koriat
478	2011	The SEM/FIB Workbench: Automated nanorobotics system inside of scanning electron or focussed ion beam microscopes	Volker Klocke, Greg Jones
478	2011	The semantic organization of the animal category: evidence from semantic verbal fluency and network theory.	Joaquín Goñi, Gonzalo Arrondo, Jorge Sepulcre, Iñigo Martincorena, Nieves Vélez De Mendizábal, Bernat Corominas-Murtra
480	2011	The sensory consequences of speaking: parametric neural cancellation during speech in auditory cortex.	Ingrid K Christoffels, Vincent Van De Ven, Lourens J Waldorp, Elia Formisano, Niels O Schiller
481	2011	The Seven Types of Power Problems	Terry Horsley
481	2012	The Shape Boltzmann Machine : a Strong Model of Object Shape	S M Ali Eslami, Nicolas Heess, John Winn
482	2011	The Shear Mode of Multi-Layer Graphene	P H Tan, W P Han, W J Zhao, Z H Wu, K Chang, H Wang
482	2011	The SIESTA database and the SIESTA sleep analyzer	Thomas Penzel, Martin Glos, Carmen Garcia, Christoph Schoebel, Ingo Fietze
484	2011	The similarity of gene expression between human and mouse tissues.	Robin D Dowell
485	2011	The SK2-long isoform directs synaptic localization and function of SK2-containing channels.	Duane Allen, Chris T Bond, Rafael Luján, Carmen Ballesteros-Merino, Mike T Lin, Kang Wang
487	2011	The Smart Grid – A saucerful of secrets?	Matthias Wissner
488	2011	The SmartVision Navigation Prototype for Blind Users	J M Hans Buf, João Barroso, João M F Rodrigues, Hugo Paredes, Miguel Farrajota, Hugo Fernandes
488	2012	The social motivation theory of autism	Coralie Chevallier, Gregor Kohls, Vanessa Troiani, Edward S Brodkin, Robert T Schultz
488	2011	The social nexus.	Carlo Ratti, Anthony Townsend
489	2011	The Socialbot Network : When Bots Socialize for Fame and Money	Yazan Boshmaf, Ildar Muslukhov, Konstantin Beznosov, Matei Ripeanu
490	2011	The Sound Flinger : A Haptic Spatializer	Chris Carlson, Eli Marschner, Hunter Mccurry
491	2011	The space of affordances: a TMS study.	Pasquale Cardellicchio, Corrado Sinigaglia, Marcello Costantini
491	2011	The sparse matrix transform for covariance estimation and analysis of high dimensional signals.	Guangzhi Cao, Leonardo R Bachega, Charles A Bouman
492	2011	The spectral composition of evening light and individual differences in the suppression of melatonin and delay of sleep in humans.	Nayantara Santhi, Helen C Thorne, Daan R Van Der Veen, Sigurd Johnsen, Susan L Mills, Vanja Hommes
494	2011	The Split-Apply-Combine Strategy for Data	Hadley Wickham
494	2011	The spray-ILGAR® (ion layer gas reaction) method for the deposition of thin semiconductor layers: Process and applications for thin film solar cells	Christian-Herbert Fischer, Nicholas A Allsop, Sophie E Gledhill, Tristan Köhler, Martin Krüger, Rodrigo Sáez-Araoz
495	2012	The Spread Optimization Problem	Fabrizio Altarelli, Alfredo Braunstein, Luca Dall'Asta, Riccardo Zecchina
496	2011	The Stability of Linear Discrete Time Delay Systems over a Finite Time Interval: An Overview	Dragutin Debeljković, Nemanja Višnjić, Goran Simeunović
496	2011	The stability of the fractional quantum Hall effect in topological insulators	C Brüne, C X Liu, E G Novik, E M Hankiewicz, H Buhmann, Y L Chen
496	2011	The Stanford LittleDog: A learning and rapid replanning approach to quadruped locomotion	J Zico Kolter, A Y Ng
496	2011	The Stanford Mobile Visual Search Data Set	David M Chen, Sam S Tsai, Ngai-man Cheung, Huizhong Chen, Gabriel Takacs, Jeff Bach
497	2011	The state-of-the-art in personalized recommender systems for social networking	Xujuan Zhou, Yue Xu, Yuefeng Li, Audun Josang, Clive Cox
497	2011	The state-of-the-art in semiconductor reverse engineering	Randy Torrance, Dick James
499	2011	The status and perspectives of metal oxide thin-film transistors for active matrix flexible displays	Jae Kyeong Jeong
499	2011	The status and prospects of renewable energy for combating global warming	Douglas J Arent, Alison Wise, Rachel Gelman
500	2011	The stochastic quasi-steady-state assumption: reducing the model but not the noise.	Rishi Srivastava, Eric L Haseltine, Ethan Mastny, James B Rawlings
500	2011	The Story of the 2010 Nobel Prize : Ground-breaking Experiments on Graphene	Yvette Hancock
501	2011	The streaming capacity of sparsely-connected P2P systems with distributed control	Can Zhao, Xiaojun Lin, Chuan Wu
501	2011	The structural basis of inter-individual differences in human behaviour and cognition.	Ryota Kanai, Geraint Rees
501	2011	The structural neuroanatomy of music emotion recognition: Evidence from frontotemporal lobar degeneration	Rohani Omar, Susie M D Henley, Jonathan W Bartlett, Julia C Hailstone, Elizabeth Gordon, Disa A Sauter
501	2011	The structural orientation of antibody layers bound to engineered biosensor surfaces.	Anton P Le Brun, Stephen A Holt, Deepan S H Shah, Charles F Majkrzak, Jeremy H Lakey
502	2011	The structure and connectivity of semantic memory in the healthy older adult brain.	Greig I De Zubicaray, Stephen E Rose, Katie L McMahon
502	2011	The Structure and Function of Complex Networks The Structure and Function of Complex Networks	M E J Newman
503	2011	The Structure of the Eukaryotic Ribosome at 3.0 A Resolution.	Adam Ben-Shem, Nicolas Garreau De Loubresse, Sergey Melnikov, Lasse Jenner, Gulnara Yusupova, Marat Yusupov
504	2011	The study on optimization strategies of natural ventilation in an exhibition design	Xiaohui Liu, Lei Zhang, Yu Zhang, Qinlin Meng
505	2011	The Study on Using Passive RFID Tags for Indoor Positioning	S L Ting, S K Kwok, Albert H C Tsang, George T S Ho
506	2011	The supraspinal neural correlate of bladder cold sensation--an fMRI study.	Ulrich Mehnert, Lars Michels, Monika-Zita Zempleni, Brigitte Schurch, Spyros Kollias
506	2011	The surface area of human V1 predicts the subjective experience of object size.	D Samuel Schwarzkopf, Chen Song, Geraint Rees
507	2011	The swarm at the edge of the cloud - A new perspective on wireless	Jan M Rabaey
508	2011	The switching location of a bipolar memristor: chemical, thermal and structural mapping.	John Paul Strachan, Dmitri B Strukov, Julien Borghetti, J Joshua Yang, Gilberto Medeiros-Ribeiro, R Stanley Williams
508	2011	The synthesis of graphene sheets with controlled thickness and order using surfactant-assisted electrochemical processes	Murat Alanyalıoğlu, Juan Josè Segura, Judith Oró-Solè, Nieves Casañ-Pastor
509	2012	The system epilepsies: A pathophysiological hypothesis.	Giuliano Avanzini, Paolo Manganotti, Stefano Meletti, Solomon L Moshé, Ferruccio Panzica, Peter Wolf
509	2011	The tactical use of constraints and structure in diagnostic problem solving	Jeroen De Mast
511	2011	The temporal dynamics of emotion regulation: an EEG study of distraction and reappraisal.	Ravi Thiruchselvam, Jens Blechert, Gal Sheppes, Anders Rydstrom, James J Gross
511	2011	The Temporal Evolution of Electromagnetic Markers Sensitive to the Capacity Limits of Visual Short-Term Memory	Daniel J Mitchell, Rhodri Cusack
512	2011	The thalamocortical vestibular system in animals and humans.	Christophe Lopez, Olaf Blanke
515	2011	The Ties That Bond: Re-Examining the Relationship between Facebook Use and Bonding Social Capital	Jessica Vitak, Nicole B Ellison, Charles Steinfield
516	2012	The Time Machine in Our Mind.	Kurt Stocker
517	2011	The Time-Optimal Planning and Execution problem	Thomas Allen, Steven Scheding
517	2011	The Times They Are A-Changin ’: Mobile Payments in India	Deepti Kumar, David Martin, Jacki O Neill
517	2011	The Timing of the Cognitive Cycle	Tamas Madl, Bernard J Baars, Stan Franklin
518	2011	The todonotes package ∗ Todo list	Henrik Skov Midtiby
519	2012	The toxic Aβ oligomer and Alzheimer's disease: an emperor in need of clothes.	Iryna Benilova, Eric Karran, Bart De Strooper
519	2012	The toxic truth about sugar	Laura A Schmidt
520	2012	The Transcription Factor Encyclopedia	Dimas Yusuf, Stefanie L Butland, Magdalena I Swanson, Eugene Bolotin, Amy Ticoll, Warren A Cheung
520	2011	The transcriptional and signalling networks of pluripotency.	Huck-Hui Ng, M Azim Surani
520	2011	The transformer gene of Ceratitis capitata: a paradigm for a conserved epigenetic master regulator of sex determination in insects.	G Saccone, M Salvemini, L C Polito
522	2011	The Trials of new carbon	By Richard Van Noorden
522	2011	The triplet state of organo-transition metal compounds. Triplet harvesting and singlet harvesting for efficient OLEDs	Hartmut Yersin, Andreas F Rausch, Rafał Czerwieniec, Thomas Hofbeck, Tobias Fischer
522	2011	The truth about cats and dogs.	Omkar M Parkhi, Andrea Vedaldi, C V Jawahar, Andrew Zisserman
523	2012	The turbulent Ekman boundary layer over an infinite wind-turbine array	R Johnstone, G N Coleman
524	2011	The UCSC Genome Browser database: update 2011	Pauline A Fujita, Brooke Rhead, Ann S Zweig, Angie S Hinrichs, Donna Karolchik, Melissa S Cline
526	2011	The unholy trinity: inflammation, cytokines, and STAT3 shape the cancer microenvironment.	Ning Li, Sergei I Grivennikov, Michael Karin
526	2011	The unified neutral theory of biodiversity and biogeography at age ten.	James Rosindell, Stephen P Hubbell, Rampal S Etienne
526	2011	The unipolar brush cell: a remarkable neuron finally receiving deserved attention.	Enrico Mugnaini, Gabriella Sekerková, Marco Martina
526	2011	The Unique Origin of Colors of Armchair Carbon Nanotubes	E H Haroz, B Y Lu, P Nikolaev, S Arepalli, R H Hauge, J Kono
526	2011	The unique role of the visual word form area in reading.	Stanislas Dehaene, Laurent Cohen
527	2011	The Universality of Generalized Hamming Code for Multiple Sources	Rick Ma, Samuel Cheng
527	2011	The unplanned impact of mathematics	Peter Rowlett, Juan Parrondo, Noel-Ann Bradshaw
527	2011	The unpredictable effects of mixtures of androgenic and estrogenic chemicals on fish early life.	M P Sárria, M M Santos, M A Reis-Henriques, N M Vieira, N M Monteiro
528	2011	The urban canyon and building energy use: Urban density versus daylight and passive solar gains	J Strømann-Andersen, P A Sattrup
529	2011	The use of aluminium doped ZnO as transparent conductive oxide for CdS/CdTe solar cells	J Perrenoud, L Kranz, S Buecheler, F Pianezzi, A N Tiwari
530	2011	The use of classification trees for bioinformatics	Xiang Chen, Minghui Wang, Heping Zhang
531	2011	The Use of Electroencephalography in Language Production Research: A Review	Lesya Y Ganushchak, Ingrid K Christoffels, Niels O Schiller
533	2011	The use of near-infrared spectroscopy in understanding skeletal muscle physiology: recent developments.	Marco Ferrari, Makii Muthalib, Valentina Quaresima
534	2012	The Use of On-line Co-training to Reduce the Training Set Size in Pattern Recognition Methods : Application to Left Ventricle Segmentation in Ultrasound	Gustavo Carneiro
534	2011	The Use of Piezoceramics As Electrical Energy Harvesters Within Instrumented Knee Implant During Walking	Shaban Almouahed, Manuel Gouriou, Chafiaa Hamitouche, Eric Stindel, Christian Roux
535	2011	The use of referenced-EEG (rEEG) in assisting medication selection for the treatment of depression.	Charles DeBattista, Gustavo Kinrys, Daniel Hoffman, Corey Goldstein, John Zajecka, James Kocsis
535	2011	The use of remote sensing in soil and terrain mapping — A review	V L Mulder, S De Bruin, M E Schaepman, T R Mayr
535	2011	The use of repetitive transcranial magnetic stimulation (rTMS) for the treatment of spasticity.	Flávia Paes, Sergio Machado, Oscar Arias-Carrión, Bruna Velasques, Silmar Teixeira, Henning Budde
535	2011	The use of robotics in otolaryngology-head and neck surgery: a systematic review.	Zeshaan N Maan, Nick Gibbins, Talal Al-Jabri, Alwyn R D'Souza
535	2011	The Use of Simulators in Human Factors Studies Within the Nuclear Industry	Ronald Laurids Boring
535	2011	The use of solar energy in steel industries	Mohammed Tahir, Viktoriya Absalyamova
536	2012	The use of transcutaneous electrical nerve stimulation (TENS) to aid perceptual embodiment of prosthetic limbs	Matthew R Mulvey, Helen J Fawkner, Helen E Radford, Mark I Johnson
537	2012	The Usefulness of Reconstructed 3D Images in Surgical Planning for Cochlear Implantation in a Malformed Ear with an Abnormal Course of the Facial Nerve	Minoru Hara, Haruo Takahashi, Yukihiko Kanda
538	2011	The validity of stability measures: A modelling approach.	Sjoerd M Bruijn, Daan J J Bregman, Onno G Meijer, Peter J Beek, Jaap H Van Dieën
539	2011	The valuation of RFID investment using fuzzy real option	Young-chan Lee, Seung-seok Lee
539	2011	The value of compressed air energy storage in energy and reserve markets	Easan Drury, Paul Denholm, Ramteen Sioshansi
539	2011	The Value of Foresight: How Prospection Affects Decision-Making	Giovanni Pezzulo, Francesco Rigoli
541	2011	The variance modulation associated with the vestibular evoked myogenic potential.	Bernd Lütkenhöner, Claudia Rudack, Türker Basel
541	2011	The variants of the harmony search algorithm: an overview	Osama Moh’d Alia, Rajeswari Mandava
541	2011	The Variety of Exercise Equipment and Physical Activity Participation in Children.	Jacob Barkley, Edward Ryan, David Bellar, Matthew Bliss, James Roemmich
542	2011	The Vienna LTE simulators - Enabling reproducibility in wireless communications research	Christian Mehlführer, Josep Colom Ikuno, Michal Šimko, Stefan Schwarz, Martin Wrulich, Markus Rupp
543	2011	The visual attention network untangled.	Sander Nieuwenhuis, Tobias H Donner
544	2011	The Visual Extent of an Object	J R R Uijlings, A W M Smeulders, R J H Scha
544	2012	The volume hologram printer to record the wavefront of a 3D object	Osamu Miyamoto, Takeshi Yamaguchi, Hiroshi Yoshikawa
544	2011	The von Economo neurons in the frontoinsular and anterior cingulate cortex.	John M Allman, Nicole A Tetreault, Atiya Y Hakeem, Kebreten F Manaye, Katerina Semendeferi, Joseph M Erwin
547	2011	The what and where of adding channel noise to the Hodgkin-Huxley equations	Joshua H Goldwyn, Eric Shea-Brown
547	2011	The Whats and the Whys of Games and Software Engineering	Chris Lewis, Jim Whitehead
548	2011	THE WILLIAM STALLINGS BOOKS ON COMPUTER DATA AND COMPUTER COMMUNICATIONS , EIGHTH EDITION	Eighth Edition, Operating Systems, Sixth Edition, Business Data Communications
548	2011	The wind energy (r)evolution: A short review of a long history	John K Kaldellis, D Zafirakis
548	2011	The Wireless Control Network: A New Approach for Control Over Networks	Miroslav Pajic, Shreyas Sundaram, George J Pappas, Rahul Mangharam
549	2011	The world's technological capacity to store, communicate, and compute information.	Martin Hilbert, Priscila López
550	2012	The Yin and Yang of Yeast Transcription: Elements of a Global Feedback System between Metabolism and Chromatin	Rainer Machné, Douglas B Murray
551	2011	The zone of comfort : Predicting visual discomfort with stereo displays Takashi Shibata	Joohwan Kim, David M Hoffman, Martin S Banks
553	2011	Theoretical analysis of intracortical microelectrode recordings.	Scott F Lempka, Matthew D Johnson, Michael A Moffitt, Kevin J Otto, Daryl R Kipke, Cameron C McIntyre
553	2012	Theoretical analysis of the characteristic impedance in metal – insulator – metal plasmonic transmission lines	Hamid Nejati, Ahmad Beirami
553	2011	Theoretical and empirical quality assessment of transcription factor-binding motifs	Alejandra Medina-Rivera, Cei Abreu-Goodger, Morgane Thomas-Chollier, Heladia Salgado, Julio Collado-Vides, Jacques Van Helden
554	2011	Theoretical and experimental evaluation of clipping and quantization noise for optical OFDM.	Christian R Berger, Yannis Benlachtar, Robert I Killey, Peter A Milder
555	2011	Theoretical and numerical investigation of the size-dependent optical effects in metal nanoparticles	Alexander Govyadinov, George Panasyuk, John Schotland, Vadim Markel
555	2011	Theoretical and Practical Foundations of Agent-Based Micro-Storage in the Smart Grid	Perukrishnen Vytelingum, Thomas Voice, Sarvapali Ramchurn, Alex Rogers, Nick Jennings
556	2011	Theoretical basis of the community effect in development	Yasushi Saka, Cédric Lhoussaine, Celine Kuttler, Ekkehard Ullner, Marco Thiel
556	2011	Theoretical conversion efficiency of a two-junction III-V nanowire on Si solar cell	R R LaPierre
557	2011	Theoretical evaluation of errors in aerosol optical depth retrievals from ground-based direct-sun measurements due to circumsolar and related effects	Miroslav Kocifaj, Christian A Gueymard
557	2011	Theoretical Foundations for User-Controlled Forgetting in Scrutable Long Term User Models	Debjanee Barua, Judy Kay, Bob Kummerfeld
557	2011	Theoretical Fundamentals of Gate Level Information Flow Tracking	Wei Hu, Jason Oberg, Ali Irturk, Mohit Tiwari, Timothy Sherwood, Dejun Mu
557	2011	Theoretical investigation of silicide Schottky barrier detector integrated in horizontal metal-insulator-silicon-insulator-metal nanoplasmonic slot waveguide	Shiyang Zhu, G Q Lo, D L Kwong
560	2011	Theoretical study of 1,2-hydride shift associated with the isomerization of glyceraldehyde to dihydroxy acetone by lewis Acid active site models.	Rajeev S Assary, Larry A Curtiss
560	2011	Theoretical study of acousto-optical coherence tomography using random phase jumps on ultrasound and light.	M Lesaffre, S Farahi, A C Boccara, F Ramaz, M Gross
560	2011	Theoretical Study of Hydrogenated Tetrahedral Aluminum Clusters	Kazuhide Ichikawa, Yuji Ikeda, Ayumu Wagatsuma, Kouhei Watanabe, Pawel Szarek, Akitomo Tachibana
561	2012	Theoretical study of the frequency shift in bimodal FM-AFM by fractional calculus	Elena T Herruzo, Ricardo Garcia
561	2011	Theoretical study on thermoelectric properties of kinked graphene nanoribbons	Wen Huang, Jian-Sheng Wang, Gengchiau Liang
562	2012	Theory and Applications of Compressive Sensing	Gitta Kutyniok
564	2012	Theory and Practice of Bloom Filters for Distributed Systems	Sasu Tarkoma, Christian Esteve Rothenberg, Eemil Lagerspetz
565	2011	Theory of 2D transport in graphene for correlated disorder	Qiuzi Li, E H Hwang, E Rossi, S Das Sarma
567	2011	Theory of double-resonant Raman spectra in graphene: intensity and line shape of defect-induced and two-phonon bands	Pedro Venezuela, Michele Lazzeri, Francesco Mauri
568	2011	Theory of Faraday effect in high-Q Whispering-Gallery optical cavities	Shoufeng Lan, Mani Hossein-Zadeh
568	2011	Theory of fishnet negative-index optical metamaterials.	J Yang, C Sauvan, H T Liu, P Lalanne
569	2011	Theory of heat transfer during condensation in microchannels	H S Wang, John W Rose
569	2011	Theory of infrared microspectroscopy for intact fibers.	Brynmor J Davis, P Scott Carney, Rohit Bhargava
570	2011	Theory of Light Amplification in Active Fishnet Metamaterials	Joachim Hamm, Sebastian Wuestner, Kosmas Tsakmakidis, Ortwin Hess
571	2012	Theory of non-polar and semi-polar nitride semiconductor quantum-well structures	Doyeol Ahn, Seoung-Hwan Park
571	2011	Theory of optical transitions in graphene nanoribbons	K Sasaki, K Kato, Y Tokura, K Oguri, T Sogawa
573	2011	Theory of Secure Network Coding	Ning Cai, Terence Chan
575	2011	Theory of the giant plasmon enhanced second harmonic generation in graphene and semiconductor two-dimensional electron systems	S A Mikhailov
575	2011	Theory of the Junctionless Nanowire FET	Elena Gnani, Antonio Gnudi, Susanna Reggiani, Giorgio Baccarani
577	2011	Theory, Instrumentation and Applications of Magnetoelastic Resonance Sensors: A Review	Craig A Grimes, Somnath C Roy, Sanju Rani, Qingyun Cai
578	2012	Therapeutic devices for epilepsy.	Robert S Fisher
579	2011	Theriogenology question of the month. Globosus amorphus.	Lisa K Pearson, Jacobo S Rodriguez, Ahmed Tibary
580	2011	Thermal analysis and comparison of permanent magnet motor and generator	Nannan Zhao, Z Q Zhu, Weiguo Liu
581	2011	Thermal analysis of microwave high-temperature probe station	Martin Mišun, Martin Tomáška
581	2011	Thermal and stress studies of normal incidence Mo/B4C multilayers for a 6.7 nm wavelength.	Miriam Barthelmess, Saša Bajt
581	2011	Thermal annealing effect on the nanomechanical properties and structure of P3HT:PCBM thin films	P G Karagiannidis, S Kassavetis, C Pitsalidis, S Logothetidis
582	2011	Thermal aware workload placement with task-temperature profiles in a data center	Lizhe Wang, Samee U Khan, Jai Dayal
582	2011	Thermal Behavior of Sapphire-Based InGaN Light-Emitting Diodes with Cap-Shaped Copper–Diamond Substrates	Ray-Hua Horng, Hung-Lieh Hu, Re-Ching Lin, Kun-Cheng Peng, Yi-Chen Chiang
583	2011	Thermal comfort of patients: Objective and subjective measurements in patient rooms of a Belgian healthcare facility	Jan Verheyen, Nele Theys, Luk Allonsius, Filip Descamps
584	2011	Thermal conduction in aligned carbon nanotube-polymer nanocomposites with high packing density.	Amy M Marconnet, Namiko Yamamoto, Matthew A Panzer, Brian L Wardle, Kenneth E Goodson
584	2011	Thermal conductivity measurements using 1ω and 3ω methods revisited for voltage-driven setups.	J Kimling, S Martens, K Nielsch
585	2011	Thermal conductivity of carbon nanotubes and their polymer nanocomposites: A review	Zhidong Han, Alberto Fina
585	2012	Thermal conductivity of isotopically modified graphene.	Shanshan Chen, Qingzhi Wu, Columbia Mishra, Junyong Kang, Hengji Zhang, Kyeongjae Cho
585	2011	Thermal conductivity of nanocrystalline silicon: importance of grain size and frequency-dependent mean free paths.	Zhaojie Wang, Joseph E Alaniz, Wanyoung Jang, Javier E Garay, Chris Dames
586	2011	Thermal Conductivity Spectroscopy Technique to Measure Phonon Mean Free Paths	A Minnich, J Johnson, A Schmidt, K Esfarjani, M Dresselhaus, K Nelson
587	2011	Thermal Effects on the Design of Passive Loops to Mitigate the Magnetic Field Generated by Underground Power Cables	Juan Carlos Del Pino Lopez, Pedro Cruz Romero
588	2011	Thermal Expansion of Supported and Freestanding Graphene: Lattice Constant versus Interatomic Distance	M Pozzo, D Alfe, P Lacovig, P Hofmann, S Lizzit, A Baraldi
588	2011	Thermal ideality factor of hydrogenated amorphous silicon p-i-n solar cells	R Kind, R A C M M Van Swaaij, F A Rubinelli, S Solntsev, M Zeman
589	2011	Thermal Infrared Emissivity Dependence on Soil Moisture in Field Conditions	Juan M Sanchez, Andrew N French, Maria Mira, Douglas J Hunsaker, Kelly R Thorp, Enric Valor
589	2012	Thermal infrared near-field spectroscopy.	Andrew C Jones, Markus B Raschke
590	2011	Thermal Model With Winding Homogenization and FIT Discretization for Stator Slot	La X EF D Idoughi, Xavier Mininger, Fr X E D X E Ric Bouillault, Laurent Bernard, Emmanuel Hoang
590	2011	Thermal modeling of cylindrical lithium ion battery during discharge cycle	Dong Hyup Jeon, Seung Man Baek
590	2011	Thermal modelling to analyze the effect of cell temperature on PV modules energy efficiency	Florian Romary, Adelphe Caldeira, Sebastien Jacques, Ambroise Schellmanns
591	2011	Thermal parameter identification of simplified building model with electric appliance	Herie Park, Marie Ruellan, Adrien Bouvet, Eric Monmasson, Rachid Bennacer
592	2011	Thermal properties of graphene and nanostructured carbon materials.	Alexander A Balandin
592	2011	Thermal Properties of Graphene, Carbon Nanotubes and Nanostructured Carbon Materials	Alexander A Balandin
593	2011	Thermal sensitivity in the elderly: a review.	Slava Guergova, André Dufour
593	2011	Thermal spin current from a ferromagnet to silicon by Seebeck spin tunnelling.	Jean-Christophe Le Breton, Sandeep Sharma, Hidekazu Saito, Shinji Yuasa, Ron Jansen
593	2011	Thermal spin-transfer in Fe|MgO|Fe tunnel junctions	Xingtao Jia, Ke Xia, Gerrit E W Bauer
594	2012	Thermal stability of multilayer graphene films synthesized by chemical vapor deposition and stained by metallic impurities.	Yung Ho Kahng, Sangchul Lee, Woojin Park, Gunho Jo, Minhyeok Choe, Jong-Hoon Lee
594	2011	Thermal stability of sputtered Mo/polyimide films and formation of MoSe2 and MoS2 layers for application in flexible Cu(In,Ga)(Se,S)2 based solar cells	A Bollero, L Kaupmees, T Raadik, M Grossberg, S Fernández
595	2011	Thermal tolerance of E. faecalis to pulsed heating in the millisecond range.	Samo Pirnat, Matjaz Lukac, Alojz Ihan
595	2011	Thermal-aware cell and through-silicon-via co-placement for 3D ICs	Jason Cong, Guojie Luo, Yiyu Shi
597	2011	Thermally activated conductivity in gapped bilayer graphene	Maxim Trushin
597	2011	Thermally Limited Current Carrying Ability of Graphene Nanoribbons	Albert Liao, Justin Wu, Xinran Wang, Kristof Tahy, Debdeep Jena, Hongjie Dai
